hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-01 00:00:00,5.2,9.5,279,Partly cloudy
2022-01-01 01:00:00,4.2,10.0,283,Overcast
2022-01-01 02:00:00,3.6,10.7,282,Overcast
2022-01-01 03:00:00,3.5,11.1,299,Light drizzle
2022-01-01 04:00:00,3.8,12.9,306,Slight rain
2022-01-01 05:00:00,3.9,14.7,306,Partly cloudy
2022-01-01 06:00:00,4.0,15.9,303,Overcast
2022-01-01 07:00:00,4.1,17.9,300,Overcast
2022-01-01 08:00:00,4.1,19.5,298,Overcast
2022-01-01 09:00:00,4.5,19.8,297,Dense drizzle
2022-01-01 10:00:00,7.5,19.3,303,Light drizzle
2022-01-01 11:00:00,11.9,16.7,303,Light drizzle
2022-01-01 12:00:00,15.9,15.3,300,Mainly clear
2022-01-01 13:00:00,16.1,10.2,225,Clear sky
2022-01-01 14:00:00,16.6,8.9,223,Clear sky
2022-01-01 15:00:00,17.1,8.4,227,Clear sky
2022-01-01 16:00:00,16.3,7.7,233,Overcast
2022-01-01 17:00:00,14.9,7.6,265,Mainly clear
2022-01-01 18:00:00,13.7,6.9,309,Overcast
2022-01-01 19:00:00,8.1,8.9,339,Overcast
2022-01-01 20:00:00,6.4,10.3,324,Moderate drizzle
2022-01-01 21:00:00,5.5,10.7,318,Overcast
2022-01-01 22:00:00,5.0,12.5,314,Mainly clear
2022-01-01 23:00:00,4.6,14.5,314,Mainly clear
2022-01-02 00:00:00,4.4,15.5,312,Mainly clear
2022-01-02 01:00:00,4.7,16.3,317,Mainly clear
2022-01-02 02:00:00,4.2,12.5,311,Clear sky
2022-01-02 03:00:00,3.5,10.6,298,Mainly clear
2022-01-02 04:00:00,3.0,10.7,284,Clear sky
2022-01-02 05:00:00,2.7,11.2,274,Clear sky
2022-01-02 06:00:00,2.5,9.8,264,Partly cloudy
2022-01-02 07:00:00,2.2,8.7,265,Moderate drizzle
2022-01-02 08:00:00,1.9,8.3,265,Partly cloudy
2022-01-02 09:00:00,2.3,8.2,293,Overcast
2022-01-02 10:00:00,5.7,8.9,313,Light drizzle
2022-01-02 11:00:00,10.6,8.4,310,Light drizzle
2022-01-02 12:00:00,13.7,5.0,291,Overcast
2022-01-02 13:00:00,12.8,6.0,155,Overcast
2022-01-02 14:00:00,13.6,7.5,163,Overcast
2022-01-02 15:00:00,14.2,6.6,171,Overcast
2022-01-02 16:00:00,14.0,6.6,158,Partly cloudy
2022-01-02 17:00:00,12.3,8.2,105,Overcast
2022-01-02 18:00:00,10.5,12.1,73,Moderate drizzle
2022-01-02 19:00:00,9.8,12.4,54,Light drizzle
2022-01-02 20:00:00,9.7,9.1,56,Light drizzle
2022-01-02 21:00:00,9.0,7.3,11,Overcast
2022-01-02 22:00:00,7.9,6.3,24,Overcast
2022-01-02 23:00:00,6.8,7.6,360,Overcast
2022-01-03 00:00:00,6.3,8.3,2,Partly cloudy
2022-01-03 01:00:00,6.0,2.6,16,Moderate drizzle
2022-01-03 02:00:00,5.6,2.9,83,Partly cloudy
2022-01-03 03:00:00,4.7,3.3,13,Overcast
2022-01-03 04:00:00,4.3,1.8,307,Mainly clear
2022-01-03 05:00:00,3.8,5.2,254,Overcast
2022-01-03 06:00:00,3.0,6.8,267,Overcast
2022-01-03 07:00:00,2.7,8.7,287,Light drizzle
2022-01-03 08:00:00,3.2,10.5,297,Light drizzle
2022-01-03 09:00:00,4.1,8.1,283,Overcast
2022-01-03 10:00:00,7.2,8.0,280,Light drizzle
2022-01-03 11:00:00,11.8,7.4,284,Overcast
2022-01-03 12:00:00,14.9,4.2,250,Moderate drizzle
2022-01-03 13:00:00,14.6,7.0,235,Light drizzle
2022-01-03 14:00:00,14.6,11.2,220,Light drizzle
2022-01-03 15:00:00,13.2,16.1,220,Overcast
2022-01-03 16:00:00,11.9,19.7,230,Dense drizzle
2022-01-03 17:00:00,10.8,24.1,243,Light drizzle
2022-01-03 18:00:00,9.9,23.9,249,Slight rain
2022-01-03 19:00:00,9.6,23.7,253,Moderate rain
2022-01-03 20:00:00,9.7,24.6,255,Light drizzle
2022-01-03 21:00:00,9.3,22.9,262,Moderate drizzle
2022-01-03 22:00:00,8.3,22.8,265,Slight rain
2022-01-03 23:00:00,7.5,23.1,265,Light drizzle
2022-01-04 00:00:00,7.4,24.2,266,Moderate drizzle
2022-01-04 01:00:00,8.6,30.9,253,Light drizzle
2022-01-04 02:00:00,8.4,29.6,257,Light drizzle
2022-01-04 03:00:00,8.1,27.8,257,Overcast
2022-01-04 04:00:00,7.8,27.9,259,Moderate drizzle
2022-01-04 05:00:00,7.6,27.5,264,Light drizzle
2022-01-04 06:00:00,7.3,24.5,268,Light drizzle
2022-01-04 07:00:00,6.9,23.8,272,Light drizzle
2022-01-04 08:00:00,6.9,23.8,273,Light drizzle
2022-01-04 09:00:00,7.7,22.5,276,Light drizzle
2022-01-04 10:00:00,10.4,21.8,286,Light drizzle
2022-01-04 11:00:00,14.1,20.5,294,Light drizzle
2022-01-04 12:00:00,16.8,14.5,277,Slight rain
2022-01-04 13:00:00,18.7,8.7,240,Light drizzle
2022-01-04 14:00:00,17.4,17.7,218,Overcast
2022-01-04 15:00:00,16.6,18.6,224,Moderate rain
2022-01-04 16:00:00,16.0,18.7,236,Moderate rain
2022-01-04 17:00:00,14.5,17.9,245,Slight rain
2022-01-04 18:00:00,11.3,16.3,248,Partly cloudy
2022-01-04 19:00:00,9.9,12.2,256,Light drizzle
2022-01-04 20:00:00,8.2,11.6,240,Moderate snow fall
2022-01-04 21:00:00,8.8,8.6,270,Overcast
2022-01-04 22:00:00,8.2,4.8,297,Overcast
2022-01-04 23:00:00,7.1,8.1,283,Overcast
2022-01-05 00:00:00,6.6,16.2,343,Overcast
2022-01-05 01:00:00,6.6,16.2,348,Overcast
2022-01-05 02:00:00,8.2,37.9,61,Light drizzle
2022-01-05 03:00:00,10.3,19.0,61,Overcast
2022-01-05 04:00:00,9.1,19.4,320,Light drizzle
2022-01-05 05:00:00,7.3,23.5,293,Slight rain
2022-01-05 06:00:00,6.9,32.7,297,Slight rain
2022-01-05 07:00:00,5.4,36.8,284,Overcast
2022-01-05 08:00:00,5.7,32.7,285,Overcast
2022-01-05 09:00:00,6.3,27.1,275,Mainly clear
2022-01-05 10:00:00,7.1,18.9,291,Overcast
2022-01-05 11:00:00,6.9,22.0,310,Overcast
2022-01-05 12:00:00,8.8,20.8,323,Slight rain
2022-01-05 13:00:00,9.6,10.8,300,Moderate rain
2022-01-05 14:00:00,10.9,13.0,312,Moderate rain
2022-01-05 15:00:00,10.0,15.9,322,Overcast
2022-01-05 16:00:00,9.7,11.4,35,Slight rain
2022-01-05 17:00:00,8.5,16.6,90,Overcast
2022-01-05 18:00:00,5.0,13.6,102,Light drizzle
2022-01-05 19:00:00,8.5,6.1,118,Overcast
2022-01-05 20:00:00,4.8,4.3,275,Light drizzle
2022-01-05 21:00:00,3.9,5.5,328,Overcast
2022-01-05 22:00:00,4.6,1.5,45,Partly cloudy
2022-01-05 23:00:00,1.9,4.0,27,Moderate drizzle
2022-01-06 00:00:00,-0.7,8.0,8,Dense drizzle
2022-01-06 01:00:00,0.5,13.2,331,Dense drizzle
2022-01-06 02:00:00,-0.3,10.0,319,Moderate drizzle
2022-01-06 03:00:00,-1.1,11.5,309,Light drizzle
2022-01-06 04:00:00,-1.6,15.2,338,Slight rain
2022-01-06 05:00:00,-1.8,17.8,328,Partly cloudy
2022-01-06 06:00:00,-1.8,24.0,327,Overcast
2022-01-06 07:00:00,-1.9,28.8,314,Mainly clear
2022-01-06 08:00:00,-3.0,30.0,316,Partly cloudy
2022-01-06 09:00:00,-2.8,32.7,320,Overcast
2022-01-06 10:00:00,-0.9,34.4,322,Overcast
2022-01-06 11:00:00,1.6,30.9,324,Overcast
2022-01-06 12:00:00,3.4,23.5,319,Overcast
