hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-01T00:00,5.2,9.5,279,Partly cloudy
2022-01-01T01:00,4.2,10.0,283,Overcast
2022-01-01T02:00,3.6,10.7,282,Overcast
2022-01-01T03:00,3.5,11.1,299,Light drizzle
2022-01-01T04:00,3.8,12.9,306,Slight rain
2022-01-01T05:00,3.9,14.7,306,Partly cloudy
2022-01-01T06:00,4.0,15.9,303,Overcast
2022-01-01T07:00,4.1,17.9,300,Overcast
2022-01-01T08:00,4.1,19.5,298,Overcast
2022-01-01T09:00,4.5,19.8,297,Dense drizzle
2022-01-01T10:00,7.5,19.3,303,Light drizzle
2022-01-01T11:00,11.9,16.7,303,Light drizzle
2022-01-01T12:00,15.9,15.3,300,Mainly clear
2022-01-01T13:00,16.1,10.2,225,Clear sky
2022-01-01T14:00,16.6,8.9,223,Clear sky
2022-01-01T15:00,17.1,8.4,227,Clear sky
2022-01-01T16:00,16.3,7.7,233,Overcast
2022-01-01T17:00,14.9,7.6,265,Mainly clear
2022-01-01T18:00,13.7,6.9,309,Overcast
2022-01-01T19:00,8.1,8.9,339,Overcast
2022-01-01T20:00,6.4,10.3,324,Moderate drizzle
2022-01-01T21:00,5.5,10.7,318,Overcast
2022-01-01T22:00,5.0,12.5,314,Mainly clear
2022-01-01T23:00,4.6,14.5,314,Mainly clear
2022-01-02T00:00,4.4,15.5,312,Mainly clear
2022-01-02T01:00,4.7,16.3,317,Mainly clear
2022-01-02T02:00,4.2,12.5,311,Clear sky
2022-01-02T03:00,3.5,10.6,298,Mainly clear
2022-01-02T04:00,3.0,10.7,284,Clear sky
2022-01-02T05:00,2.7,11.2,274,Clear sky
2022-01-02T06:00,2.5,9.8,264,Partly cloudy
2022-01-02T07:00,2.2,8.7,265,Moderate drizzle
2022-01-02T08:00,1.9,8.3,265,Partly cloudy
2022-01-02T09:00,2.3,8.2,293,Overcast
2022-01-02T10:00,5.7,8.9,313,Light drizzle
2022-01-02T11:00,10.6,8.4,310,Light drizzle
2022-01-02T12:00,13.7,5.0,291,Overcast
2022-01-02T13:00,12.8,6.0,155,Overcast
2022-01-02T14:00,13.6,7.5,163,Overcast
2022-01-02T15:00,14.2,6.6,171,Overcast
2022-01-02T16:00,14.0,6.6,158,Partly cloudy
2022-01-02T17:00,12.3,8.2,105,Overcast
2022-01-02T18:00,10.5,12.1,73,Moderate drizzle
2022-01-02T19:00,9.8,12.4,54,Light drizzle
2022-01-02T20:00,9.7,9.1,56,Light drizzle
2022-01-02T21:00,9.0,7.3,11,Overcast
2022-01-02T22:00,7.9,6.3,24,Overcast
2022-01-02T23:00,6.8,7.6,360,Overcast
2022-01-03T00:00,6.3,8.3,2,Partly cloudy
2022-01-03T01:00,6.0,2.6,16,Moderate drizzle
2022-01-03T02:00,5.6,2.9,83,Partly cloudy
2022-01-03T03:00,4.7,3.3,13,Overcast
2022-01-03T04:00,4.3,1.8,307,Mainly clear
2022-01-03T05:00,3.8,5.2,254,Overcast
2022-01-03T06:00,3.0,6.8,267,Overcast
2022-01-03T07:00,2.7,8.7,287,Light drizzle
2022-01-03T08:00,3.2,10.5,297,Light drizzle
2022-01-03T09:00,4.1,8.1,283,Overcast
2022-01-03T10:00,7.2,8.0,280,Light drizzle
2022-01-03T11:00,11.8,7.4,284,Overcast
2022-01-03T12:00,14.9,4.2,250,Moderate drizzle
2022-01-03T13:00,14.6,7.0,235,Light drizzle
2022-01-03T14:00,14.6,11.2,220,Light drizzle
2022-01-03T15:00,13.2,16.1,220,Overcast
2022-01-03T16:00,11.9,19.7,230,Dense drizzle
2022-01-03T17:00,10.8,24.1,243,Light drizzle
2022-01-03T18:00,9.9,23.9,249,Slight rain
2022-01-03T19:00,9.6,23.7,253,Moderate rain
2022-01-03T20:00,9.7,24.6,255,Light drizzle
2022-01-03T21:00,9.3,22.9,262,Moderate drizzle
2022-01-03T22:00,8.3,22.8,265,Slight rain
2022-01-03T23:00,7.5,23.1,265,Light drizzle
2022-01-04T00:00,7.4,24.2,266,Moderate drizzle
2022-01-04T01:00,8.6,30.9,253,Light drizzle
2022-01-04T02:00,8.4,29.6,257,Light drizzle
2022-01-04T03:00,8.1,27.8,257,Overcast
2022-01-04T04:00,7.8,27.9,259,Moderate drizzle
2022-01-04T05:00,7.6,27.5,264,Light drizzle
2022-01-04T06:00,7.3,24.5,268,Light drizzle
2022-01-04T07:00,6.9,23.8,272,Light drizzle
2022-01-04T08:00,6.9,23.8,273,Light drizzle
2022-01-04T09:00,7.7,22.5,276,Light drizzle
2022-01-04T10:00,10.4,21.8,286,Light drizzle
2022-01-04T11:00,14.1,20.5,294,Light drizzle
2022-01-04T12:00,16.8,14.5,277,Slight rain
2022-01-04T13:00,18.7,8.7,240,Light drizzle
2022-01-04T14:00,17.4,17.7,218,Overcast
2022-01-04T15:00,16.6,18.6,224,Moderate rain
2022-01-04T16:00,16.0,18.7,236,Moderate rain
2022-01-04T17:00,14.5,17.9,245,Slight rain
2022-01-04T18:00,11.3,16.3,248,Partly cloudy
2022-01-04T19:00,9.9,12.2,256,Light drizzle
2022-01-04T20:00,8.2,11.6,240,Moderate snow fall
2022-01-04T21:00,8.8,8.6,270,Overcast
2022-01-04T22:00,8.2,4.8,297,Overcast
2022-01-04T23:00,7.1,8.1,283,Overcast
2022-01-05T00:00,6.6,16.2,343,Overcast
2022-01-05T01:00,6.6,16.2,348,Overcast
2022-01-05T02:00,8.2,37.9,61,Light drizzle
2022-01-05T03:00,10.3,19.0,61,Overcast
2022-01-05T04:00,9.1,19.4,320,Light drizzle
2022-01-05T05:00,7.3,23.5,293,Slight rain
2022-01-05T06:00,6.9,32.7,297,Slight rain
2022-01-05T07:00,5.4,36.8,284,Overcast
2022-01-05T08:00,5.7,32.7,285,Overcast
2022-01-05T09:00,6.3,27.1,275,Mainly clear
2022-01-05T10:00,7.1,18.9,291,Overcast
2022-01-05T11:00,6.9,22.0,310,Overcast
2022-01-05T12:00,8.8,20.8,323,Slight rain
2022-01-05T13:00,9.6,10.8,300,Moderate rain
2022-01-05T14:00,10.9,13.0,312,Moderate rain
2022-01-05T15:00,10.0,15.9,322,Overcast
2022-01-05T16:00,9.7,11.4,35,Slight rain
2022-01-05T17:00,8.5,16.6,90,Overcast
2022-01-05T18:00,5.0,13.6,102,Light drizzle
2022-01-05T19:00,8.5,6.1,118,Overcast
2022-01-05T20:00,4.8,4.3,275,Light drizzle
2022-01-05T21:00,3.9,5.5,328,Overcast
2022-01-05T22:00,4.6,1.5,45,Partly cloudy
2022-01-05T23:00,1.9,4.0,27,Moderate drizzle
2022-01-06T00:00,-0.7,8.0,8,Dense drizzle
2022-01-06T01:00,0.5,13.2,331,Dense drizzle
2022-01-06T02:00,-0.3,10.0,319,Moderate drizzle
2022-01-06T03:00,-1.1,11.5,309,Light drizzle
2022-01-06T04:00,-1.6,15.2,338,Slight rain
2022-01-06T05:00,-1.8,17.8,328,Partly cloudy
2022-01-06T06:00,-1.8,24.0,327,Overcast
2022-01-06T07:00,-1.9,28.8,314,Mainly clear
2022-01-06T08:00,-3.0,30.0,316,Partly cloudy
2022-01-06T09:00,-2.8,32.7,320,Overcast
2022-01-06T10:00,-0.9,34.4,322,Overcast
2022-01-06T11:00,1.6,30.9,324,Overcast
2022-01-06T12:00,3.4,23.5,319,Overcast
2022-01-06T13:00,5.9,17.1,305,Overcast
2022-01-06T14:00,6.4,21.4,318,Overcast
2022-01-06T15:00,6.5,18.9,320,Overcast
2022-01-06T16:00,6.5,16.0,314,Clear sky
2022-01-06T17:00,5.1,15.8,300,Overcast
2022-01-06T18:00,0.8,16.1,310,Overcast
2022-01-06T19:00,0.8,19.1,328,Overcast
2022-01-06T20:00,0.6,26.3,327,Overcast
2022-01-06T21:00,0.0,28.2,325,Overcast
