hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-01-01T00:00,-1.2,4.7,10.8,83,88,7.2,1,-4.3
2025-01-01T01:00,-0.4,5.5,11.1,79,97,8.6,0,-3.5
2025-01-01T02:00,-1.1,5.7,14.4,79,105,9.4,3,-4.3
2025-01-01T03:00,0.4,6,16.4,74,105,10.8,3,-2.6
2025-01-01T04:00,1.4,6.2,15.5,64,95,11.9,3,-1.5
2025-01-01T05:00,2,6.9,15.5,67,91,12.6,3,-0.9
2025-01-01T06:00,2.3,7.6,15.4,56,85,13.3,3,-0.6
2025-01-01T07:00,2.4,8.2,15.2,49,79,13.7,3,-0.6
2025-01-01T08:00,2.4,7.9,13.5,41,67,14,3,-0.5
2025-01-01T09:00,2.8,9.9,14.4,38,54,16.9,3,-0.3
2025-01-01T10:00,3.4,10.1,13.4,43,50,19.4,3,0.2
2025-01-01T11:00,4.3,8.8,10.9,51,54,19.4,3,1.4
2025-01-01T12:00,5.4,8.3,10.5,70,68,19.4,3,2.6
2025-01-01T13:00,7.1,8.1,10.5,90,86,20.2,3,4.4
2025-01-01T14:00,7.7,8.2,10.7,99,97,18.7,3,5
2025-01-01T15:00,8.2,6.5,8.8,92,94,18.4,3,5.7
2025-01-01T16:00,8.3,5.8,8.3,14,22,13.7,1,5.9
2025-01-01T17:00,4.5,6.7,14.5,8,17,10.4,0,1.8
2025-01-01T18:00,3.4,3.5,11.5,28,40,10.1,0,1
2025-01-01T19:00,2.7,2.8,9.6,15,43,5,0,0.4
2025-01-01T20:00,2.1,2,9.3,45,50,4.3,0,-0.2
2025-01-01T21:00,1.4,1.9,9.2,73,69,3.6,0,-0.9
2025-01-01T22:00,0.8,1.8,7.7,37,60,3.2,0,-1.6
2025-01-01T23:00,0,4.7,11.6,72,75,6.1,0,-2.9
2025-01-02T00:00,-0.5,3.6,10.8,70,80,7.2,0,-3.3
2025-01-02T01:00,-0.1,4.8,7.4,56,87,6.8,0,-3.1
2025-01-02T02:00,-0.6,4.9,8,73,100,7.2,0,-3.6
2025-01-02T03:00,-0.6,3.5,7.3,62,99,7.2,0,-3.5
2025-01-02T04:00,-0.8,3.5,8.2,62,100,5,0,-3.7
2025-01-02T05:00,-1.2,4.4,8.6,38,79,6.1,0,-4.3
2025-01-02T06:00,-1.6,4,9.4,39,73,6.5,1,-4.6
2025-01-02T07:00,-1.6,4.9,12.3,62,82,7.6,3,-4.7
2025-01-02T08:00,-0.7,3.7,11,76,93,7.9,3,-3.6
2025-01-02T09:00,1.1,5.8,10,81,83,13.3,3,-1.7
2025-01-02T10:00,2.2,5.4,6.5,75,82,14.4,3,-0.4
2025-01-02T11:00,3.6,5.9,6.9,59,57,15.8,3,1
2025-01-02T12:00,4.3,4.4,4.6,60,54,16.2,3,2.1
2025-01-02T13:00,6.9,3.1,3.2,62,56,13.3,2,5.1
2025-01-02T14:00,8.6,3.1,3.5,83,81,14,1,6.9
2025-01-02T15:00,9.4,1.1,0.9,108,127,13,1,7.9
2025-01-02T16:00,9,0.2,0.6,90,252,8.3,3,7.8
2025-01-02T17:00,6.5,0.4,5.3,27,278,2.2,0,4.9
2025-01-02T18:00,5.2,1.3,7.7,225,261,3.2,2,3.4
2025-01-02T19:00,3.3,4.1,11.6,241,264,6.1,3,0.8
2025-01-02T20:00,2,5.7,14.5,242,258,8.6,3,-0.8
2025-01-02T21:00,1.6,6,15.5,237,242,9,3,-1.4
2025-01-02T22:00,1.7,5.1,15.3,243,236,8.6,3,-1.2
2025-01-02T23:00,1.6,4.5,14.1,270,251,7.6,3,-1.2
2025-01-03T00:00,1.5,2.8,11.2,281,260,7.2,2,-1
2025-01-03T01:00,1,3.1,11.5,249,250,7.2,3,-1.6
2025-01-03T02:00,0.7,3.7,11.5,247,250,6.1,3,-2.1
2025-01-03T03:00,0.4,4.6,12.3,261,258,7.2,3,-2.5
2025-01-03T04:00,-0.1,4.8,12.2,245,253,7.9,3,-3.1
2025-01-03T05:00,-0.5,5.1,12.6,260,259,8.3,3,-3.6
2025-01-03T06:00,-0.5,5,12.8,244,250,8.6,3,-3.6
2025-01-03T07:00,-0.4,3.8,12.1,278,265,7.9,2,-3.3
2025-01-03T08:00,0,2.2,10.5,261,266,6.5,3,-2.6
2025-01-03T09:00,2.2,5.3,9.7,208,252,10.1,3,-0.7
2025-01-03T10:00,4.7,4,10.6,188,256,11.5,2,2.2
2025-01-03T11:00,7.5,3.7,6.6,227,249,12.2,3,5.2
2025-01-03T12:00,8.9,6.7,9.1,256,261,15.8,3,6.3
2025-01-03T13:00,8.6,6.8,10.1,258,260,14.4,3,6
2025-01-03T14:00,9,8.5,13.9,265,266,15.8,3,6.3
2025-01-03T15:00,9.5,8.5,14.9,269,269,18,3,6.9
2025-01-03T16:00,7.5,6.7,17.1,273,274,14.8,3,5.2
2025-01-03T17:00,4.9,6.9,17.9,264,273,10.4,3,2.2
2025-01-03T18:00,3.4,7,19.1,258,268,10.8,3,0.6
