MTU (CET/CEST),Area,Production Type,Generation(MW)
01/01/2025 00:00:00 - 01/01/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,920.0
01/01/2025 00:15:00 - 01/01/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,972.0
01/01/2025 00:30:00 - 01/01/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,988.0
01/01/2025 00:45:00 - 01/01/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,972.0
01/01/2025 01:00:00 - 01/01/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,944.0
01/01/2025 01:15:00 - 01/01/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,920.0
01/01/2025 01:30:00 - 01/01/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,932.0
01/01/2025 01:45:00 - 01/01/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,932.0
01/01/2025 02:00:00 - 01/01/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,932.0
01/01/2025 02:15:00 - 01/01/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,920.0
01/01/2025 02:30:00 - 01/01/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,908.0
01/01/2025 02:45:00 - 01/01/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,908.0
01/01/2025 03:00:00 - 01/01/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,916.0
01/01/2025 03:15:00 - 01/01/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,920.0
01/01/2025 03:30:00 - 01/01/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,912.0
01/01/2025 03:45:00 - 01/01/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,908.0
01/01/2025 04:00:00 - 01/01/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,880.0
01/01/2025 04:15:00 - 01/01/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,868.0
01/01/2025 04:30:00 - 01/01/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,844.0
01/01/2025 04:45:00 - 01/01/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,836.0
01/01/2025 05:00:00 - 01/01/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,824.0
01/01/2025 05:15:00 - 01/01/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 05:30:00 - 01/01/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 05:45:00 - 01/01/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,812.0
01/01/2025 06:00:00 - 01/01/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,808.0
01/01/2025 06:15:00 - 01/01/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,800.0
01/01/2025 06:30:00 - 01/01/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 06:45:00 - 01/01/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 07:00:00 - 01/01/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 07:15:00 - 01/01/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,820.0
01/01/2025 07:30:00 - 01/01/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,816.0
01/01/2025 07:45:00 - 01/01/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,812.0
01/01/2025 08:00:00 - 01/01/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,808.0
01/01/2025 08:15:00 - 01/01/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,808.0
01/01/2025 08:30:00 - 01/01/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,812.0
01/01/2025 08:45:00 - 01/01/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,816.0
01/01/2025 09:00:00 - 01/01/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,824.0
01/01/2025 09:15:00 - 01/01/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,876.0
01/01/2025 09:30:00 - 01/01/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,864.0
01/01/2025 09:45:00 - 01/01/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,864.0
01/01/2025 10:00:00 - 01/01/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,840.0
01/01/2025 10:15:00 - 01/01/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,808.0
01/01/2025 10:30:00 - 01/01/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,776.0
01/01/2025 10:45:00 - 01/01/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,736.0
01/01/2025 11:00:00 - 01/01/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,724.0
01/01/2025 11:15:00 - 01/01/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,760.0
01/01/2025 11:30:00 - 01/01/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,760.0
01/01/2025 11:45:00 - 01/01/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,768.0
01/01/2025 12:00:00 - 01/01/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,756.0
01/01/2025 12:15:00 - 01/01/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,732.0
01/01/2025 12:30:00 - 01/01/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,736.0
01/01/2025 12:45:00 - 01/01/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,736.0
01/01/2025 13:00:00 - 01/01/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,720.0
01/01/2025 13:15:00 - 01/01/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,720.0
01/01/2025 13:30:00 - 01/01/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,728.0
01/01/2025 13:45:00 - 01/01/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,744.0
01/01/2025 14:00:00 - 01/01/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,736.0
01/01/2025 14:15:00 - 01/01/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,760.0
01/01/2025 14:30:00 - 01/01/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,740.0
01/01/2025 14:45:00 - 01/01/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,732.0
01/01/2025 15:00:00 - 01/01/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,740.0
01/01/2025 15:15:00 - 01/01/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,756.0
01/01/2025 15:30:00 - 01/01/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,764.0
01/01/2025 15:45:00 - 01/01/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,772.0
01/01/2025 16:00:00 - 01/01/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,800.0
01/01/2025 16:15:00 - 01/01/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,916.0
01/01/2025 16:30:00 - 01/01/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,924.0
01/01/2025 16:45:00 - 01/01/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,920.0
01/01/2025 17:00:00 - 01/01/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,952.0
01/01/2025 17:15:00 - 01/01/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,928.0
01/01/2025 17:30:00 - 01/01/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,956.0
01/01/2025 17:45:00 - 01/01/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,960.0
01/01/2025 18:00:00 - 01/01/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,956.0
01/01/2025 18:15:00 - 01/01/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,908.0
01/01/2025 18:30:00 - 01/01/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,892.0
01/01/2025 18:45:00 - 01/01/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,916.0
01/01/2025 19:00:00 - 01/01/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,928.0
01/01/2025 19:15:00 - 01/01/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,960.0
01/01/2025 19:30:00 - 01/01/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,948.0
01/01/2025 19:45:00 - 01/01/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,952.0
01/01/2025 20:00:00 - 01/01/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,940.0
01/01/2025 20:15:00 - 01/01/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,936.0
01/01/2025 20:30:00 - 01/01/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,932.0
01/01/2025 20:45:00 - 01/01/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,940.0
01/01/2025 21:00:00 - 01/01/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,948.0
01/01/2025 21:15:00 - 01/01/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,960.0
01/01/2025 21:30:00 - 01/01/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,948.0
01/01/2025 21:45:00 - 01/01/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,940.0
01/01/2025 22:00:00 - 01/01/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,940.0
01/01/2025 22:15:00 - 01/01/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,936.0
01/01/2025 22:30:00 - 01/01/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,968.0
01/01/2025 22:45:00 - 01/01/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,956.0
01/01/2025 23:00:00 - 01/01/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,936.0
01/01/2025 23:15:00 - 01/01/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,916.0
01/01/2025 23:30:00 - 01/01/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,908.0
01/01/2025 23:45:00 - 02/01/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,904.0
02/01/2025 00:00:00 - 02/01/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,896.0
02/01/2025 00:15:00 - 02/01/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,884.0
02/01/2025 00:30:00 - 02/01/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,896.0
02/01/2025 00:45:00 - 02/01/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,896.0
02/01/2025 01:00:00 - 02/01/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,880.0
02/01/2025 01:15:00 - 02/01/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,864.0
02/01/2025 01:30:00 - 02/01/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,864.0
02/01/2025 01:45:00 - 02/01/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,840.0
02/01/2025 02:00:00 - 02/01/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,844.0
02/01/2025 02:15:00 - 02/01/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,844.0
02/01/2025 02:30:00 - 02/01/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,832.0
02/01/2025 02:45:00 - 02/01/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,820.0
02/01/2025 03:00:00 - 02/01/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,808.0
02/01/2025 03:15:00 - 02/01/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,796.0
02/01/2025 03:30:00 - 02/01/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,784.0
02/01/2025 03:45:00 - 02/01/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,800.0
02/01/2025 04:00:00 - 02/01/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,796.0
02/01/2025 04:15:00 - 02/01/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,792.0
02/01/2025 04:30:00 - 02/01/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,780.0
02/01/2025 04:45:00 - 02/01/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,788.0
02/01/2025 05:00:00 - 02/01/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,780.0
02/01/2025 05:15:00 - 02/01/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,780.0
